Time,Open,High,Low,Last,Change,%Chg,Volume
"08/21/2024 15:21",19921.5,19925.5,19921.5,19923,1.75,+0.01%,208
"08/21/2024 15:20",19914.25,19921.75,19913.25,19921.25,7.25,+0.04%,303
"08/21/2024 15:19",19915,19916.75,19912.5,19914,-1.,-0.01%,90
"08/21/2024 15:18",19914,19916.5,19913.5,19915,0.75,0.00%,124
"08/21/2024 15:17",19906,19914.25,19906,19914.25,8.75,+0.04%,178
"08/21/2024 15:16",19907.25,19908,19900,19905.5,-2.5,-0.01%,349
"08/21/2024 15:15",19914.5,19919,19907.5,19908,-6.25,-0.03%,376
"08/21/2024 15:14",19914,19914.5,19912,19914.25,-0.5,0.00%,155
"08/21/2024 15:13",19913,19917.5,19913,19914.75,1.5,+0.01%,232
"08/21/2024 15:12",19916.5,19917,19912.75,19913.25,-3.5,-0.02%,195
"08/21/2024 15:11",19903.75,19919.75,19903.5,19916.75,12.75,+0.06%,707
"08/21/2024 15:10",19890.25,19904.75,19881.5,19904,14.5,+0.07%,1181
"08/21/2024 15:09",19908,19911.75,19889.5,19889.5,-18.,-0.09%,850
"08/21/2024 15:08",19908.25,19909.75,19906.25,19907.5,-1.,-0.01%,273
"08/21/2024 15:07",19914.75,19914.75,19907,19908.5,-6.,-0.03%,276
"08/21/2024 15:06",19912.5,19917.25,19912.5,19914.5,1.5,+0.01%,202
"08/21/2024 15:05",19909.75,19914.5,19908.75,19913,3,+0.02%,236
"08/21/2024 15:04",19910,19914.25,19907.5,19910,0,0.00%,287
"08/21/2024 15:03",19916.5,19917.5,19909.75,19910,-7.5,-0.04%,294
"08/21/2024 15:02",19920,19922.25,19914.5,19917.5,-2.5,-0.01%,454
"08/21/2024 15:01",19911.5,19923,19910.75,19920,8.5,+0.04%,860
"08/21/2024 15:00",19906,19916.5,19902.5,19911.5,5.75,+0.03%,2673
"08/21/2024 14:59",19910,19917,19902.25,19905.75,-3.75,-0.02%,6250
"08/21/2024 14:58",19912.5,19915.75,19906,19909.5,-3.,-0.02%,1585
"08/21/2024 14:57",19909.75,19914,19901.75,19912.5,3,+0.02%,1170
"08/21/2024 14:56",19909.5,19915.5,19905.5,19909.5,0.25,0.00%,1245
"08/21/2024 14:55",19911.5,19922.5,19908.75,19909.25,-2.5,-0.01%,2157
"08/21/2024 14:54",19892.5,19915,19892.5,19911.75,19.25,+0.10%,1809
"08/21/2024 14:53",19895.75,19903.5,19884.5,19892.5,-3.5,-0.02%,1518
"08/21/2024 14:52",19890,19899.5,19886.75,19896,5,+0.03%,1193
"08/21/2024 14:51",19888.75,19894.5,19886,19891,2.5,+0.01%,1092
"08/21/2024 14:50",19882.5,19896.25,19880.75,19888.5,6.5,+0.03%,1809
"08/21/2024 14:49",19878.25,19886.75,19872.25,19882,3,+0.02%,984
"08/21/2024 14:48",19872.5,19879.5,19870.5,19879,6.75,+0.03%,641
"08/21/2024 14:47",19867,19875.5,19866.75,19872.25,5.25,+0.03%,602
"08/21/2024 14:46",19860.5,19869.5,19860.5,19867,6.25,+0.03%,487
"08/21/2024 14:45",19863.25,19870.25,19860.25,19860.75,-3.25,-0.02%,598
"08/21/2024 14:44",19859.5,19866.25,19859.25,19864,4.5,+0.02%,580
"08/21/2024 14:43",19867.25,19868.5,19854.5,19859.5,-8.,-0.04%,836
"08/21/2024 14:42",19865.5,19872.25,19864.5,19867.5,1.5,+0.01%,488
"08/21/2024 14:41",19874,19874.75,19864,19866,-8.25,-0.04%,714
"08/21/2024 14:40",19874.5,19878.25,19870.25,19874.25,-1.,-0.01%,815
"08/21/2024 14:39",19865.25,19876.25,19865.25,19875.25,10,+0.05%,514
"08/21/2024 14:38",19864.75,19867.25,19862.25,19865.25,0.25,0.00%,497
"08/21/2024 14:37",19872.25,19872.25,19863.75,19865,-6.5,-0.03%,515
"08/21/2024 14:36",19873,19876.25,19867.75,19871.5,-1.25,-0.01%,521
"08/21/2024 14:35",19873.25,19879,19868.75,19872.75,-0.75,0.00%,678
"08/21/2024 14:34",19874.75,19875.5,19870.25,19873.5,-1.25,-0.01%,341
"08/21/2024 14:33",19867.25,19876.25,19867.25,19874.75,7,+0.04%,494
"08/21/2024 14:32",19874.75,19874.75,19863.5,19867.75,-6.5,-0.03%,637
"08/21/2024 14:31",19869,19875.25,19867.25,19874.25,5.25,+0.03%,462
"08/21/2024 14:30",19871.75,19872.25,19866.5,19869,-2.,-0.01%,689
"08/21/2024 14:29",19869.5,19876.5,19867.5,19871,2,+0.01%,807
"08/21/2024 14:28",19865,19872,19865,19869,4.25,+0.02%,487
"08/21/2024 14:27",19866.25,19867.5,19863,19864.75,-1.,-0.01%,412
"08/21/2024 14:26",19861.25,19870.75,19861.25,19865.75,4.75,+0.02%,1068
"08/21/2024 14:25",19854,19863,19851.25,19861,7,+0.04%,789
"08/21/2024 14:24",19838.5,19856,19836.5,19854,15.5,+0.08%,948
"08/21/2024 14:23",19841,19843,19837.25,19838.5,-3.25,-0.02%,919
"08/21/2024 14:22",19850.75,19850.75,19832.75,19841.75,-9.5,-0.05%,1367
"08/21/2024 14:21",19852.25,19853.75,19844,19851.25,-0.25,0.00%,590
"08/21/2024 14:20",19859.75,19861.5,19839.75,19851.5,-7.75,-0.04%,1877
"08/21/2024 14:19",19862.5,19863.75,19856.25,19859.25,-3.,-0.02%,596
"08/21/2024 14:18",19864.25,19868.5,19860.25,19862.25,-2.,-0.01%,477
"08/21/2024 14:17",19870.25,19870.25,19862.25,19864.25,-6.,-0.03%,453
"08/21/2024 14:16",19871,19872.5,19865,19870.25,-0.25,0.00%,571
"08/21/2024 14:15",19869.25,19870.75,19855.5,19870.5,0.75,0.00%,1156
"08/21/2024 14:14",19868.5,19874.25,19868,19869.75,1.5,+0.01%,583
"08/21/2024 14:13",19871.25,19876.5,19868,19868.25,-3.25,-0.02%,610
"08/21/2024 14:12",19876,19876.5,19869.75,19871.5,-4.25,-0.02%,546
"08/21/2024 14:11",19880.75,19883.75,19872,19875.75,-5.,-0.03%,658
"08/21/2024 14:10",19868.5,19882.5,19867,19880.75,12.75,+0.06%,1121
"08/21/2024 14:09",19875.5,19877,19858,19868,-7.5,-0.04%,1694
"08/21/2024 14:08",19877.5,19883.25,19875,19875.5,-1.5,-0.01%,432
"08/21/2024 14:07",19885.25,19885.25,19876.25,19877,-7.5,-0.04%,510
"08/21/2024 14:06",19886.5,19888.25,19876.75,19884.5,-1.5,-0.01%,762
"08/21/2024 14:05",19881.75,19886.5,19877.5,19886,4,+0.02%,744
"08/21/2024 14:04",19884,19885.75,19873.5,19882,-2.25,-0.01%,1258
"08/21/2024 14:03",19891,19895.25,19884,19884.25,-6.75,-0.03%,672
"08/21/2024 14:02",19890.25,19894,19879.25,19891,0,0.00%,1088
"08/21/2024 14:01",19899,19900.5,19889.25,19891,-7.5,-0.04%,1140
"08/21/2024 14:00",19904.25,19911,19898,19898.5,-6.5,-0.03%,864
"08/21/2024 13:59",19912,19913.5,19901.75,19905,-6.75,-0.03%,711
"08/21/2024 13:58",19910.5,19916,19909.25,19911.75,1.75,+0.01%,528
"08/21/2024 13:57",19910.75,19912.25,19907.75,19910,-0.5,0.00%,413
"08/21/2024 13:56",19914,19915,19900,19910.5,-3.5,-0.02%,1135
"08/21/2024 13:55",19915.75,19918,19911.75,19914,-1.25,-0.01%,532
"08/21/2024 13:54",19916.25,19918,19911.5,19915.25,-0.5,0.00%,529
"08/21/2024 13:53",19916.25,19918.75,19912.5,19915.75,-0.75,0.00%,444
"08/21/2024 13:52",19914.25,19918,19910.25,19916.5,2.5,+0.01%,686
"08/21/2024 13:51",19905,19916.5,19902.75,19914,8.5,+0.04%,1073
"08/21/2024 13:50",19898.5,19906.75,19895.5,19905.5,7.25,+0.04%,796
"08/21/2024 13:49",19899,19902.25,19896,19898.25,0,0.00%,491
"08/21/2024 13:48",19899.5,19903.75,19897.25,19898.25,-0.75,0.00%,584
"08/21/2024 13:47",19898,19901.25,19893.25,19899,0.75,0.00%,647
"08/21/2024 13:46",19888.25,19900,19888,19898.25,9.75,+0.05%,636
"08/21/2024 13:45",19898.5,19899.5,19882,19888.5,-9.75,-0.05%,1193
"08/21/2024 13:44",19904.5,19904.5,19896.25,19898.25,-6.25,-0.03%,365
"08/21/2024 13:43",19897.25,19904.5,19894.5,19904.5,8,+0.04%,593
"08/21/2024 13:42",19901.25,19902,19894.25,19896.5,-4.5,-0.02%,517
"08/21/2024 13:41",19903.5,19907.5,19893,19901,-3.,-0.02%,937
"08/21/2024 13:40",19904.5,19908.75,19896.5,19904,-0.5,0.00%,709
"08/21/2024 13:39",19898,19909.75,19895,19904.5,7.25,+0.04%,1293
"08/21/2024 13:38",19923,19923,19889.25,19897.25,-25.25,-0.13%,1669
"08/21/2024 13:37",19923.5,19926.5,19920.75,19922.5,-0.75,0.00%,523
"08/21/2024 13:36",19912,19923.5,19909.25,19923.25,11.25,+0.06%,1109
"08/21/2024 13:35",19942.75,19943.5,19908.25,19912,-31.75,-0.16%,2169
"08/21/2024 13:34",19945.75,19947,19941.75,19943.75,-2.5,-0.01%,394
"08/21/2024 13:33",19950.75,19951.5,19944.75,19946.25,-4.5,-0.02%,665
"08/21/2024 13:32",19945.75,19953.25,19944.5,19950.75,5.25,+0.03%,842
"08/21/2024 13:31",19949.5,19949.5,19941.75,19945.5,-4.,-0.02%,1113
"08/21/2024 13:30",19932.25,19950.75,19931,19949.5,16.75,+0.08%,2063
"08/21/2024 13:29",19928,19933.5,19921.25,19932.75,4.75,+0.02%,800
"08/21/2024 13:28",19920.5,19930.25,19919.25,19928,7.5,+0.04%,1215
"08/21/2024 13:27",19919.5,19924.5,19917.5,19920.5,0.75,0.00%,629
"08/21/2024 13:26",19919,19920.5,19914.25,19919.75,0.5,0.00%,412
"08/21/2024 13:25",19908.5,19922.5,19908.5,19919.25,11.5,+0.06%,1567
"08/21/2024 13:24",19907.25,19910.75,19905.25,19907.75,0,0.00%,427
"08/21/2024 13:23",19900,19907.75,19899.25,19907.75,8.25,+0.04%,338
"08/21/2024 13:22",19903.5,19906.25,19897.75,19899.5,-3.25,-0.02%,447
"08/21/2024 13:21",19906.25,19908.75,19899.25,19902.75,-3.25,-0.02%,423
"08/21/2024 13:20",19903.25,19908,19900,19906,2.5,+0.01%,350
"08/21/2024 13:19",19899.25,19907.25,19899.25,19903.5,5,+0.03%,490
"08/21/2024 13:18",19899.25,19901,19892.25,19898.5,-0.25,0.00%,489
"08/21/2024 13:17",19902.25,19904.5,19897.75,19898.75,-4.,-0.02%,333
"08/21/2024 13:16",19901.75,19907.25,19898.75,19902.75,0.75,0.00%,547
"08/21/2024 13:15",19897.75,19907,19891.75,19902,3.75,+0.02%,796
"08/21/2024 13:14",19893.75,19900.5,19893.25,19898.25,4.5,+0.02%,493
"08/21/2024 13:13",19890.5,19894.25,19886.25,19893.75,3,+0.02%,602
"08/21/2024 13:12",19900.25,19901.5,19886.5,19890.75,-10.25,-0.05%,862
"08/21/2024 13:11",19902.5,19905,19896.25,19901,-1.5,-0.01%,437
"08/21/2024 13:10",19895.5,19909.75,19895,19902.5,6.25,+0.03%,668
"08/21/2024 13:09",19902,19904,19890,19896.25,-5.25,-0.03%,701
"08/21/2024 13:08",19912.25,19913.25,19898.25,19901.5,-11.,-0.06%,830
"08/21/2024 13:07",19900,19913.25,19894.75,19912.5,12.75,+0.06%,886
"08/21/2024 13:06",19893,19900,19886.5,19899.75,6.25,+0.03%,833
"08/21/2024 13:05",19902.5,19904.75,19878.25,19893.5,-7.75,-0.04%,1696
"08/21/2024 13:04",19904.5,19909.5,19897.5,19901.25,-3.,-0.02%,684
"08/21/2024 13:03",19895,19907.75,19894.75,19904.25,10.25,+0.05%,1087
"08/21/2024 13:02",19915,19917.25,19886,19894,-20.5,-0.10%,1710
"08/21/2024 13:01",19935,19936.25,19911.5,19914.5,-21.25,-0.11%,1717
"08/21/2024 13:00",19894.75,19935.75,19894.75,19935.75,42.5,+0.21%,2768
"08/21/2024 12:59",19893.25,19901,19892.5,19893.25,0.25,0.00%,853
"08/21/2024 12:58",19891,19893.25,19888,19893,2,+0.01%,274
"08/21/2024 12:57",19888.75,19894.25,19887,19891,2.75,+0.01%,456
"08/21/2024 12:56",19889,19890.75,19884.75,19888.25,-1.,-0.01%,388
"08/21/2024 12:55",19891,19895.25,19888.5,19889.25,-2.,-0.01%,585
"08/21/2024 12:54",19888.25,19891.25,19885,19891.25,3,+0.02%,525
"08/21/2024 12:53",19886.5,19889.5,19883.5,19888.25,1.25,+0.01%,415
"08/21/2024 12:52",19887,19888,19883.75,19887,0,0.00%,457
"08/21/2024 12:51",19884.25,19890.75,19883.25,19887,3,+0.02%,536
"08/21/2024 12:50",19882.5,19889,19881.25,19884,2.5,+0.01%,941
"08/21/2024 12:49",19878,19884.5,19877,19881.5,4,+0.02%,462
"08/21/2024 12:48",19872.75,19883.25,19872.5,19877.5,4.25,+0.02%,1237
"08/21/2024 12:47",19869,19876.75,19869,19873.25,4.75,+0.02%,545
"08/21/2024 12:46",19866.5,19870.5,19865.5,19868.5,1.25,+0.01%,360
"08/21/2024 12:45",19866.25,19869,19866,19867.25,1,+0.01%,212
"08/21/2024 12:44",19864.25,19869,19863.75,19866.25,1.75,+0.01%,254
"08/21/2024 12:43",19861,19869.25,19859,19864.5,2.75,+0.01%,518
"08/21/2024 12:42",19869.5,19869.5,19860.25,19861.75,-7.75,-0.04%,439
"08/21/2024 12:41",19866.75,19871.75,19866.75,19869.5,3,+0.02%,275
"08/21/2024 12:40",19874,19874,19865.5,19866.5,-8.,-0.04%,403
"08/21/2024 12:39",19874,19875.5,19872,19874.5,0.75,0.00%,415
"08/21/2024 12:38",19869,19874,19868,19873.75,4.5,+0.02%,388
"08/21/2024 12:37",19860.5,19869.75,19859.5,19869.25,8.75,+0.04%,371
"08/21/2024 12:36",19866.25,19866.75,19857.5,19860.5,-5.75,-0.03%,664
"08/21/2024 12:35",19868.25,19869,19863.25,19866.25,-1.75,-0.01%,308
"08/21/2024 12:34",19866.75,19872.5,19866.25,19868,2.5,+0.01%,526
"08/21/2024 12:33",19863,19866,19862,19865.5,3,+0.02%,349
"08/21/2024 12:32",19868.75,19871,19859.25,19862.5,-6.,-0.03%,893
"08/21/2024 12:31",19865.25,19869.25,19862,19868.5,2.5,+0.01%,313
"08/21/2024 12:30",19857,19868,19856.5,19866,9.5,+0.05%,530
"08/21/2024 12:29",19862.5,19863,19856,19856.5,-6.,-0.03%,312
"08/21/2024 12:28",19866,19866,19861.25,19862.5,-3.25,-0.02%,212
"08/21/2024 12:27",19861.5,19866.5,19860.75,19865.75,4.5,+0.02%,291
"08/21/2024 12:26",19860.75,19862.25,19858.5,19861.25,0.75,0.00%,143
"08/21/2024 12:25",19861.5,19863,19857.5,19860.5,-0.75,0.00%,247
"08/21/2024 12:24",19857.5,19862.5,19857.25,19861.25,3.25,+0.02%,278
"08/21/2024 12:23",19862.75,19862.75,19854.75,19858,-5.,-0.03%,373
"08/21/2024 12:22",19861.75,19866,19860.25,19863,0.75,0.00%,401
"08/21/2024 12:21",19856.75,19862.75,19855,19862.25,5,+0.03%,428
"08/21/2024 12:20",19860,19863.5,19854.5,19857.25,-2.,-0.01%,377
"08/21/2024 12:19",19858.5,19863.75,19857.25,19859.25,0,0.00%,353
"08/21/2024 12:18",19864,19866,19856,19859.25,-4.5,-0.02%,461
"08/21/2024 12:17",19864.75,19864.75,19862,19863.75,-2.25,-0.01%,142
"08/21/2024 12:16",19863.75,19866,19861.75,19866,2.5,+0.01%,151
"08/21/2024 12:15",19864.25,19868,19859,19863.5,-0.75,0.00%,272
"08/21/2024 12:14",19869,19869.75,19862,19864.25,-4.5,-0.02%,264
"08/21/2024 12:13",19864.5,19869.5,19862.25,19868.75,4.5,+0.02%,220
"08/21/2024 12:12",19866,19867,19861.75,19864.25,-1.75,-0.01%,178
"08/21/2024 12:11",19866.75,19869.25,19862.75,19866,-1.75,-0.01%,231
"08/21/2024 12:10",19863.5,19868.5,19858,19867.75,3.75,+0.02%,470
"08/21/2024 12:09",19865,19866.75,19861.5,19864,0,0.00%,528
"08/21/2024 12:08",19862.5,19869,19862.5,19864,1.5,+0.01%,361
"08/21/2024 12:07",19870,19870.75,19861.5,19862.5,-8.75,-0.04%,699
"08/21/2024 12:06",19870.25,19873.75,19868.25,19871.25,2,+0.01%,289
"08/21/2024 12:05",19882,19882.5,19867.75,19869.25,-12.75,-0.06%,787
"08/21/2024 12:04",19881,19884,19878.25,19882,1,+0.01%,548
"08/21/2024 12:03",19877.5,19881,19875,19881,2.5,+0.01%,402
"08/21/2024 12:02",19873.75,19880.25,19873.75,19878.5,4.75,+0.02%,521
"08/21/2024 12:01",19865,19875.25,19864,19873.75,8.5,+0.04%,296
"08/21/2024 12:00",19871,19874.25,19864,19865.25,-5.25,-0.03%,491
"08/21/2024 11:59",19874,19879.5,19869.5,19870.5,-3.25,-0.02%,1061
"08/21/2024 11:58",19862.25,19875.75,19859.5,19873.75,11.5,+0.06%,1302
"08/21/2024 11:57",19858,19863.25,19856.25,19862.25,4.5,+0.02%,288
"08/21/2024 11:56",19860.5,19860.5,19854.5,19857.75,-2.75,-0.01%,288
"08/21/2024 11:55",19862,19864.25,19857.75,19860.5,-1.5,-0.01%,307
"08/21/2024 11:54",19853.75,19865,19853,19862,8.5,+0.04%,615
"08/21/2024 11:53",19857.75,19858.75,19850.5,19853.5,-4.5,-0.02%,582
"08/21/2024 11:52",19861,19862.25,19854.5,19858,-3.,-0.02%,452
"08/21/2024 11:51",19857.5,19861.25,19851.75,19861,3.25,+0.02%,554
"08/21/2024 11:50",19857.75,19861.5,19857.25,19857.75,0,0.00%,289
"08/21/2024 11:49",19858.5,19858.75,19852.75,19857.75,-0.5,0.00%,464
"08/21/2024 11:48",19858.5,19860,19856.25,19858.25,0,0.00%,256
"08/21/2024 11:47",19860,19862,19855.75,19858.25,-1.5,-0.01%,351
"08/21/2024 11:46",19858.5,19863.5,19858.25,19859.75,1.25,+0.01%,494
"08/21/2024 11:45",19857.25,19862.5,19854,19858.5,1.25,+0.01%,746
"08/21/2024 11:44",19858.75,19859.75,19856.25,19857.25,-1.75,-0.01%,363
"08/21/2024 11:43",19855.75,19861.25,19853.75,19859,2.75,+0.01%,496
"08/21/2024 11:42",19848.5,19858.5,19848.5,19856.25,7,+0.04%,814
"08/21/2024 11:41",19849,19850.75,19846,19849.25,0.5,0.00%,252
"08/21/2024 11:40",19850.5,19852.75,19844.25,19848.75,-1.5,-0.01%,499
"08/21/2024 11:39",19851.25,19855,19848.5,19850.25,-0.5,0.00%,457
"08/21/2024 11:38",19847.75,19853.75,19844.5,19850.75,3,+0.02%,733
"08/21/2024 11:37",19843.25,19851,19842.25,19847.75,4,+0.02%,404
"08/21/2024 11:36",19851.25,19852.75,19841.75,19843.75,-7.25,-0.04%,526
"08/21/2024 11:35",19847.25,19853.75,19847.25,19851,3.75,+0.02%,467
"08/21/2024 11:34",19848,19851.75,19844.75,19847.25,-1.,-0.01%,493
"08/21/2024 11:33",19843.75,19850.5,19836.75,19848.25,4.75,+0.02%,689
"08/21/2024 11:32",19837.5,19845.5,19837,19843.5,6.25,+0.03%,423
"08/21/2024 11:31",19847,19847,19836.75,19837.25,-10.25,-0.05%,584
"08/21/2024 11:30",19841,19848.75,19838.5,19847.5,7,+0.04%,897
"08/21/2024 11:29",19837.25,19842,19837.25,19840.5,2.5,+0.01%,294
"08/21/2024 11:28",19836.75,19839,19833.5,19838,1.25,+0.01%,379
"08/21/2024 11:27",19840.5,19846.75,19836.75,19836.75,-4.,-0.02%,852
"08/21/2024 11:26",19838,19842,19835,19840.75,2.75,+0.01%,404
"08/21/2024 11:25",19839.5,19842,19835.25,19838,-0.75,0.00%,442
"08/21/2024 11:24",19836.75,19840.75,19832.75,19838.75,1.75,+0.01%,489
"08/21/2024 11:23",19839.75,19841.5,19834.5,19837,-2.75,-0.01%,531
"08/21/2024 11:22",19840.5,19841.75,19832.25,19839.75,-0.5,0.00%,560
"08/21/2024 11:21",19835.75,19842,19832.75,19840.25,4.5,+0.02%,645
"08/21/2024 11:20",19830.25,19840.25,19828.25,19835.75,5.75,+0.03%,1057
"08/21/2024 11:19",19818.5,19833.25,19815.75,19830,11.75,+0.06%,1029
"08/21/2024 11:18",19814.25,19821,19811,19818.25,3.5,+0.02%,494
"08/21/2024 11:17",19817,19818.75,19810.5,19814.75,-2.5,-0.01%,379
"08/21/2024 11:16",19810,19821,19809.75,19817.25,6.5,+0.03%,664
"08/21/2024 11:15",19813.25,19819.25,19810.25,19810.75,-2.75,-0.01%,665
"08/21/2024 11:14",19814.25,19815.75,19809.5,19813.5,-0.75,0.00%,489
"08/21/2024 11:13",19813.75,19815.75,19807.75,19814.25,-0.25,0.00%,501
"08/21/2024 11:12",19815.25,19819.75,19807.75,19814.5,-0.25,0.00%,800
"08/21/2024 11:11",19812.75,19816.75,19810,19814.75,2.5,+0.01%,967
"08/21/2024 11:10",19800.25,19814.75,19797.75,19812.25,12,+0.06%,811
"08/21/2024 11:09",19800.75,19804.25,19797.25,19800.25,-0.75,0.00%,525
"08/21/2024 11:08",19794.75,19806,19794.5,19801,6,+0.03%,947
"08/21/2024 11:07",19798.5,19799.5,19791,19795,-3.25,-0.02%,644
"08/21/2024 11:06",19786.75,19800.5,19785.75,19798.25,11.5,+0.06%,1016
"08/21/2024 11:05",19781.75,19793,19781.5,19786.75,5.5,+0.03%,1009
"08/21/2024 11:04",19781.25,19788,19775.5,19781.25,-1.,-0.01%,995
"08/21/2024 11:03",19775,19789.5,19771.5,19782.25,6.75,+0.03%,1735
"08/21/2024 11:02",19809,19812.25,19774.5,19775.5,-33.,-0.17%,2817
"08/21/2024 11:01",19812.75,19815.25,19804.25,19808.5,-4.25,-0.02%,877
"08/21/2024 11:00",19824.75,19824.75,19809.75,19812.75,-11.25,-0.06%,855
"08/21/2024 10:59",19814,19827.25,19813.75,19824,10.5,+0.05%,632
"08/21/2024 10:58",19818.25,19820,19810,19813.5,-4.,-0.02%,702
"08/21/2024 10:57",19822.75,19825.5,19811.75,19817.5,-5.,-0.03%,936
"08/21/2024 10:56",19828.25,19829.75,19817.25,19822.5,-7.,-0.04%,681
"08/21/2024 10:55",19832.75,19833,19826.5,19829.5,-3.75,-0.02%,437
"08/21/2024 10:54",19828.25,19836.25,19827.75,19833.25,4.25,+0.02%,566
"08/21/2024 10:53",19822.75,19834.25,19819.25,19829,5.75,+0.03%,880
"08/21/2024 10:52",19823,19825.5,19812.75,19823.25,0.25,0.00%,747
"08/21/2024 10:51",19833.25,19834.25,19816.25,19823,-10.25,-0.05%,1279
"08/21/2024 10:50",19834.75,19841.25,19826.75,19833.25,-0.5,0.00%,1404
"08/21/2024 10:49",19846.75,19849.25,19831.25,19833.75,-13.25,-0.07%,930
"08/21/2024 10:48",19848.75,19849.75,19842.75,19847,-1.5,-0.01%,602
"08/21/2024 10:47",19855.75,19857.5,19845,19848.5,-7.5,-0.04%,757
"08/21/2024 10:46",19865.75,19869.5,19854.75,19856,-10.25,-0.05%,871
"08/21/2024 10:45",19852.25,19867.25,19850.75,19866.25,14.25,+0.07%,1148
"08/21/2024 10:44",19840.75,19854.25,19838.75,19852,11.75,+0.06%,770
"08/21/2024 10:43",19846,19852.75,19838.25,19840.25,-6.,-0.03%,858
"08/21/2024 10:42",19857,19857.75,19841.5,19846.25,-11.,-0.06%,773
"08/21/2024 10:41",19855,19859.25,19847.75,19857.25,3.25,+0.02%,676
"08/21/2024 10:40",19856.75,19860,19850.25,19854,-3.25,-0.02%,543
"08/21/2024 10:39",19858,19860.5,19853.75,19857.25,-0.25,0.00%,497
"08/21/2024 10:38",19862.75,19865.25,19853.75,19857.5,-5.5,-0.03%,841
"08/21/2024 10:37",19869.25,19871.5,19861.5,19863,-6.25,-0.03%,1032
"08/21/2024 10:36",19851.75,19871.25,19850,19869.25,17,+0.09%,1223
"08/21/2024 10:35",19846.25,19857,19844.75,19852.25,6,+0.03%,588
"08/21/2024 10:34",19860.75,19863,19843.5,19846.25,-14.75,-0.07%,924
"08/21/2024 10:33",19858.25,19861.75,19851.25,19861,2.25,+0.01%,1087
"08/21/2024 10:32",19861.5,19863.5,19854.75,19858.75,-1.75,-0.01%,421
"08/21/2024 10:31",19859.5,19865.75,19853.25,19860.5,1,+0.01%,689
"08/21/2024 10:30",19867.75,19868,19854.75,19859.5,-7.5,-0.04%,1005
"08/21/2024 10:29",19869.25,19870.25,19860.25,19867,-3.,-0.02%,850
"08/21/2024 10:28",19871,19877.25,19867.25,19870,-1.25,-0.01%,759
"08/21/2024 10:27",19864.5,19873.25,19861.5,19871.25,8,+0.04%,536
"08/21/2024 10:26",19866.5,19877,19863.25,19863.25,-3.,-0.02%,982
"08/21/2024 10:25",19864.25,19869,19856.5,19866.25,2.5,+0.01%,785
"08/21/2024 10:24",19866.5,19870.75,19856.75,19863.75,-2.25,-0.01%,1072
"08/21/2024 10:23",19873,19873,19863.5,19866,-7.75,-0.04%,718
"08/21/2024 10:22",19871.75,19873.75,19865.25,19873.75,2,+0.01%,634
"08/21/2024 10:21",19877.25,19880,19867.25,19871.75,-4.75,-0.02%,570
"08/21/2024 10:20",19872.5,19880.5,19869.5,19876.5,3.75,+0.02%,763
